"geography_type","geography_id","geography_desc","dem_race_hispanic"
"COUNTY","49001","Beaver",0.0499
"COUNTY","49003","Box Elder",0.0639
"COUNTY","49005","Cache",0.0960
"COUNTY","49007","Carbon",0.0907
"COUNTY","49009","Daggett",0.0121
"COUNTY","49011","Davis",0.0751
"COUNTY","49013","Duchesne",0.0377
"COUNTY","49015","Emery",0.0463
"COUNTY","49017","Garfield",0.0237
"COUNTY","49019","Grand",0.0622
"COUNTY","49021","Iron",0.0660
"COUNTY","49023","Juab",0.0214
"COUNTY","49025","Kane",0.0186
"COUNTY","49027","Millard",0.1126
"COUNTY","49029","Morgan",0.0107
"COUNTY","49031","Piute",0.0477
"COUNTY","49033","Rich",0.0194
"COUNTY","49035","Salt Lake",0.1649
"COUNTY","49037","San Juan",0.0280
"COUNTY","49039","Sanpete",0.0735
"COUNTY","49041","Sevier",0.0238
"COUNTY","49043","Summit",0.0885
"COUNTY","49045","Tooele",0.0887
"COUNTY","49047","Uintah",0.0580
"COUNTY","49049","Utah",0.0975
"COUNTY","49051","Wasatch",0.1214
"COUNTY","49053","Washington",0.0864
"COUNTY","49055","Wayne",0.0171
"COUNTY","49057","Weber",0.1505
"COUNTY","50001","Addison",0.0091
"COUNTY","50003","Bennington",0.0054
"COUNTY","50005","Caledonia",0.0035
"COUNTY","50007","Chittenden",0.0098
"COUNTY","50009","Essex",0.0003
"COUNTY","50011","Franklin",0.0032
"COUNTY","50013","Grand Isle",0.0000
"COUNTY","50015","Lamoille",0.0028
"COUNTY","50017","Orange",0.0016
"COUNTY","50019","Orleans",0.0018
"COUNTY","50021","Rutland",0.0028
"COUNTY","50023","Washington",0.0046
"COUNTY","50025","Windham",0.0066
"COUNTY","50027","Windsor",0.0026
"COUNTY","51001","Accomack",0.0737
"COUNTY","51003","Albemarle",0.0468
"COUNTY","51005","Alleghany",0.0022
"COUNTY","51007","Amelia",0.0051
"COUNTY","51009","Amherst",0.0108
"COUNTY","51011","Appomattox",0.0029
"COUNTY","51013","Arlington",0.1375
"COUNTY","51015","Augusta",0.0138
"COUNTY","51017","Bath",0.0111
"COUNTY","51019","Bedford",0.0085
"COUNTY","51021","Bland",0.0024
"COUNTY","51023","Botetourt",0.0045
"COUNTY","51025","Brunswick",0.0079
"COUNTY","51027","Buchanan",0.0010
"COUNTY","51029","Buckingham",0.0102
"COUNTY","51031","Campbell",0.0118
"COUNTY","51033","Caroline",0.0181
"COUNTY","51035","Carroll",0.0159
"COUNTY","51036","Charles City",0.0033
"COUNTY","51037","Charlotte",0.0023
"COUNTY","51041","Chesterfield",0.0682
"COUNTY","51043","Clarke",0.0183
"COUNTY","51045","Craig",0.0000
"COUNTY","51047","Culpeper",0.0873
"COUNTY","51049","Cumberland",0.0079
"COUNTY","51051","Dickenson",0.0013
"COUNTY","51053","Dinwiddie",0.0149
"COUNTY","51057","Essex",0.0224
"COUNTY","51059","Fairfax",0.1496
"COUNTY","51061","Fauquier",0.0543
"COUNTY","51063","Floyd",0.0127
"COUNTY","51065","Fluvanna",0.0105
"COUNTY","51067","Franklin",0.0194
"COUNTY","51069","Frederick",0.0618
"COUNTY","51071","Giles",0.0033
"COUNTY","51073","Gloucester",0.0135
"COUNTY","51075","Goochland",0.0113
"COUNTY","51077","Grayson",0.0091
"COUNTY","51079","Greene",0.0425
"COUNTY","51081","Greensville",0.0067
"COUNTY","51083","Halifax",0.0067
"COUNTY","51085","Hanover",0.0130
"COUNTY","51087","Henrico",0.0477
"COUNTY","51089","Henry",0.0443
"COUNTY","51091","Highland",0.0009
"COUNTY","51093","Isle of Wight",0.0119
"COUNTY","51095","James City",0.0408
"COUNTY","51097","King and Queen",0.0152
"COUNTY","51099","King George",0.0248
"COUNTY","51101","King William",0.0088
"COUNTY","51103","Lancaster",0.0007
"COUNTY","51105","Lee",0.0112
"COUNTY","51107","Loudoun",0.1130
"COUNTY","51109","Louisa",0.0131
"COUNTY","51111","Lunenburg",0.0254
"COUNTY","51113","Madison",0.0089
"COUNTY","51115","Mathews",0.0011
"COUNTY","51117","Mecklenburg",0.0106
"COUNTY","51119","Middlesex",0.0048
"COUNTY","51121","Montgomery",0.0193
"COUNTY","51125","Nelson",0.0116
"COUNTY","51127","New Kent",0.0095
"COUNTY","51131","Northampton",0.0529
"COUNTY","51133","Northumberland",0.0209
"COUNTY","51135","Nottoway",0.0265
"COUNTY","51137","Orange",0.0229
"COUNTY","51139","Page",0.0062
"COUNTY","51141","Patrick",0.0155
"COUNTY","51143","Pittsylvania",0.0113
"COUNTY","51145","Powhatan",0.0097
"COUNTY","51147","Prince Edward",0.0118
"COUNTY","51149","Prince George",0.0420
"COUNTY","51153","Prince William",0.1900
"COUNTY","51155","Pulaski",0.0039
"COUNTY","51157","Rappahannock",0.0139
"COUNTY","51159","Richmond",0.0472
"COUNTY","51161","Roanoke",0.0128
"COUNTY","51163","Rockbridge",0.0046
"COUNTY","51165","Rockingham",0.0430
"COUNTY","51167","Russell",0.0037
"COUNTY","51169","Scott",0.0014
"COUNTY","51171","Shenandoah",0.0536
"COUNTY","51173","Smyth",0.0076
"COUNTY","51175","Southampton",0.0031
"COUNTY","51177","Spotsylvania",0.0726
"COUNTY","51179","Stafford",0.0928
"COUNTY","51181","Surry",0.0031
"COUNTY","51183","Sussex",0.0138
"COUNTY","51185","Tazewell",0.0016
"COUNTY","51187","Warren",0.0250
"COUNTY","51191","Washington",0.0047
"COUNTY","51193","Westmoreland",0.0483
"COUNTY","51195","Wise",0.0057
"COUNTY","51197","Wythe",0.0019
"COUNTY","51199","York",0.0371
"COUNTY","51510","Alexandria",0.1658
"COUNTY","51515","Bedford",0.0145
"COUNTY","51520","Bristol",0.0092
"COUNTY","51530","Buena Vista",0.0024
"COUNTY","51540","Charlottesville",0.0571
"COUNTY","51550","Chesapeake",0.0387
"COUNTY","51570","Colonial Heights",0.0237
"COUNTY","51580","Covington",0.0073
"COUNTY","51590","Danville",0.0287
"COUNTY","51595","Emporia",0.0347
"COUNTY","51600","Fairfax",0.1478
"COUNTY","51610","Falls Church",0.0794
"COUNTY","51620","Franklin",0.0151
"COUNTY","51630","Fredericksburg",0.1112
"COUNTY","51640","Galax",0.1308
"COUNTY","51650","Hampton",0.0385
"COUNTY","51660","Harrisonburg",0.1565
"COUNTY","51670","Hopewell",0.0603
"COUNTY","51678","Lexington",0.0253
"COUNTY","51680","Lynchburg",0.0305
"COUNTY","51683","Manassas",0.3054
"COUNTY","51685","Manassas Park",0.3084
"COUNTY","51690","Martinsville",0.0354
"COUNTY","51700","Newport News",0.0811
"COUNTY","51710","Norfolk",0.0596
"COUNTY","51720","Norton",0.0031
"COUNTY","51730","Petersburg",0.0444
"COUNTY","51735","Poquoson",0.0106
"COUNTY","51740","Portsmouth",0.0256
"COUNTY","51750","Radford",0.0147
"COUNTY","51760","Richmond",0.0696
"COUNTY","51770","Roanoke",0.0550
"COUNTY","51775","Salem",0.0189
"COUNTY","51790","Staunton",0.0145
"COUNTY","51800","Suffolk",0.0240
"COUNTY","51810","Virginia Beach",0.0635
"COUNTY","51820","Waynesboro",0.0498
"COUNTY","51830","Williamsburg",0.0667
"COUNTY","51840","Winchester",0.1525
"COUNTY","53001","Adams",0.4734
"COUNTY","53003","Asotin",0.0158
"COUNTY","53005","Benton",0.1653
"COUNTY","53007","Chelan",0.2434
"COUNTY","53009","Clallam",0.0344
"COUNTY","53011","Clark",0.0687
"COUNTY","53013","Columbia",0.0243
"COUNTY","53015","Cowlitz",0.0723
"COUNTY","53017","Douglas",0.2543
"COUNTY","53019","Ferry",0.0094
"COUNTY","53021","Franklin",0.4333
"COUNTY","53023","Garfield",0.0130
"COUNTY","53025","Grant",0.3291
"COUNTY","53027","Grays Harbor",0.0736
"COUNTY","53029","Island",0.0370
"COUNTY","53031","Jefferson",0.0127
"COUNTY","53033","King",0.0885
"COUNTY","53035","Kitsap",0.0507
"COUNTY","53037","Kittitas",0.0596
"COUNTY","53039","Klickitat",0.0813
"COUNTY","53041","Lewis",0.0747
"COUNTY","53043","Lincoln",0.0051
"COUNTY","53045","Mason",0.0671
"COUNTY","53047","Okanogan",0.1551
"COUNTY","53049","Pacific",0.0589
"COUNTY","53051","Pend Oreille",0.0128
"COUNTY","53053","Pierce",0.0927
"COUNTY","53055","San Juan",0.0358
"COUNTY","53057","Skagit",0.1500
"COUNTY","53059","Skamania",0.0341
"COUNTY","53061","Snohomish",0.0906
"COUNTY","53063","Spokane",0.0308
"COUNTY","53065","Stevens",0.0098
"COUNTY","53067","Thurston",0.0638
"COUNTY","53069","Wahkiakum",0.0095
"COUNTY","53071","Walla Walla",0.1608
"COUNTY","53073","Whatcom",0.0701
"COUNTY","53075","Whitman",0.0350
"COUNTY","53077","Yakima",0.3960
"COUNTY","54001","Barbour",0.0000
"COUNTY","54003","Berkeley",0.0277
"COUNTY","54005","Boone",0.0012
"COUNTY","54007","Braxton",0.0007
"COUNTY","54009","Brooke",0.0015
"COUNTY","54011","Cabell",0.0040
"COUNTY","54013","Calhoun",0.0005
"COUNTY","54015","Clay",0.0012
"COUNTY","54017","Doddridge",0.0004
"COUNTY","54019","Fayette",0.0018
"COUNTY","54021","Gilmer",0.0496
"COUNTY","54023","Grant",0.0048
"COUNTY","54025","Greenbrier",0.0043
"COUNTY","54027","Hampshire",0.0012
"COUNTY","54029","Hancock",0.0014
"COUNTY","54031","Hardy",0.0231
"COUNTY","54033","Harrison",0.0028
"COUNTY","54035","Jackson",0.0013
"COUNTY","54037","Jefferson",0.0297
"COUNTY","54039","Kanawha",0.0038
"COUNTY","54041","Lewis",0.0012
"COUNTY","54043","Lincoln",0.0003
"COUNTY","54045","Logan",0.0019
"COUNTY","54047","McDowell",0.0009
"COUNTY","54049","Marion",0.0018
"COUNTY","54051","Marshall",0.0011
"COUNTY","54053","Mason",0.0006
"COUNTY","54055","Mercer",0.0039
"COUNTY","54057","Mineral",0.0012
"COUNTY","54059","Mingo",0.0008
"COUNTY","54061","Monongalia",0.0083
"COUNTY","54063","Monroe",0.0011
"COUNTY","54065","Morgan",0.0023
"COUNTY","54067","Nicholas",0.0013
"COUNTY","54069","Ohio",0.0028
"COUNTY","54071","Pendleton",0.0055
"COUNTY","54073","Pleasants",0.0011
"COUNTY","54075","Pocahontas",0.0016
"COUNTY","54077","Preston",0.0030
"COUNTY","54079","Putnam",0.0030
"COUNTY","54081","Raleigh",0.0080
"COUNTY","54083","Randolph",0.0015
"COUNTY","54085","Ritchie",0.0003
"COUNTY","54087","Roane",0.0001
"COUNTY","54089","Summers",0.0071
"COUNTY","54091","Taylor",0.0020
"COUNTY","54093","Tucker",0.0001
"COUNTY","54095","Tyler",0.0001
"COUNTY","54097","Upshur",0.0034
"COUNTY","54099","Wayne",0.0011
"COUNTY","54101","Webster",0.0013
"COUNTY","54103","Wetzel",0.0001
"COUNTY","54105","Wirt",0.0003
"COUNTY","54107","Wood",0.0022
"COUNTY","54109","Wyoming",0.0006
"COUNTY","55001","Adams",0.0165
"COUNTY","55003","Ashland",0.0057
"COUNTY","55005","Barron",0.0058
"COUNTY","55007","Bayfield",0.0024
"COUNTY","55009","Brown",0.0683
"COUNTY","55011","Buffalo",0.0052
"COUNTY","55013","Burnett",0.0019
"COUNTY","55015","Calumet",0.0243
"COUNTY","55017","Chippewa",0.0053
"COUNTY","55019","Clark",0.0265
"COUNTY","55021","Columbia",0.0133
"COUNTY","55023","Crawford",0.0026
"COUNTY","55025","Dane",0.0522
"COUNTY","55027","Dodge",0.0274
"COUNTY","55029","Door",0.0097
"COUNTY","55031","Douglas",0.0029
"COUNTY","55033","Dunn",0.0062
"COUNTY","55035","Eau Claire",0.0106
"COUNTY","55037","Florence",0.0002
"COUNTY","55039","Fond du Lac",0.0294
"COUNTY","55041","Forest",0.0075
"COUNTY","55043","Grant",0.0041
"COUNTY","55045","Green",0.0155
"COUNTY","55047","Green Lake",0.0202
"COUNTY","55049","Iowa",0.0054
"COUNTY","55051","Iron",0.0011
"COUNTY","55053","Jackson",0.0121
"COUNTY","55055","Jefferson",0.0507
"COUNTY","55057","Juneau",0.0102
"COUNTY","55059","Kenosha",0.1043
"COUNTY","55061","Kewaunee",0.0078
"COUNTY","55063","La Crosse",0.0068
"COUNTY","55065","Lafayette",0.0097
"COUNTY","55067","Langlade",0.0063
"COUNTY","55069","Lincoln",0.0054
"COUNTY","55071","Manitowoc",0.0226
"COUNTY","55073","Marathon",0.0164
"COUNTY","55075","Marinette",0.0026
"COUNTY","55077","Marquette",0.0143
"COUNTY","55078","Menominee",0.0288
"COUNTY","55079","Milwaukee",0.1194
"COUNTY","55081","Monroe",0.0290
"COUNTY","55083","Oconto",0.0027
"COUNTY","55085","Oneida",0.0020
"COUNTY","55087","Outagamie",0.0250
"COUNTY","55089","Ozaukee",0.0105
"COUNTY","55091","Pepin",0.0035
"COUNTY","55093","Pierce",0.0048
"COUNTY","55095","Polk",0.0051
"COUNTY","55097","Portage",0.0165
"COUNTY","55099","Price",0.0012
"COUNTY","55101","Racine",0.1062
"COUNTY","55103","Richland",0.0081
"COUNTY","55105","Rock",0.0667
"COUNTY","55107","Rusk",0.0005
"COUNTY","55109","St. Croix",0.0089
"COUNTY","55111","Sauk",0.0332
"COUNTY","55113","Sawyer",0.0069
"COUNTY","55115","Shawano",0.0115
"COUNTY","55117","Sheboygan",0.0457
"COUNTY","55119","Taylor",0.0090
"COUNTY","55121","Trempealeau",0.0479
"COUNTY","55123","Vernon",0.0067
"COUNTY","55125","Vilas",0.0053
"COUNTY","55127","Walworth",0.0830
"COUNTY","55129","Washburn",0.0025
"COUNTY","55131","Washington",0.0175
"COUNTY","55133","Waukesha",0.0283
"COUNTY","55135","Waupaca",0.0104
"COUNTY","55137","Waushara",0.0312
"COUNTY","55139","Winnebago",0.0282
"COUNTY","55141","Wood",0.0105
"COUNTY","56001","Albany",0.0581
"COUNTY","56003","Big Horn",0.0417
"COUNTY","56005","Campbell",0.0643
"COUNTY","56007","Carbon",0.1115
"COUNTY","56009","Converse",0.0369
"COUNTY","56011","Crook",0.0025
"COUNTY","56013","Fremont",0.0341
"COUNTY","56015","Goshen",0.0490
"COUNTY","56017","Hot Springs",0.0052
"COUNTY","56019","Johnson",0.0162
"COUNTY","56021","Laramie",0.0937
"COUNTY","56023","Lincoln",0.0127
"COUNTY","56025","Natrona",0.0473
"COUNTY","56027","Niobrara",0.0089
"COUNTY","56029","Park",0.0224
"COUNTY","56031","Platte",0.0286
"COUNTY","56033","Sheridan",0.0131
"COUNTY","56035","Sublette",0.0519
"COUNTY","56037","Sweetwater",0.1256
"COUNTY","56039","Teton",0.1430
"COUNTY","56041","Uinta",0.0747
"COUNTY","56043","Washakie",0.0944
"COUNTY","56045","Weston",0.0199
"COUNTY","60010","Eastern",0.0000
"COUNTY","60020","Manu'a",0.0000
"COUNTY","60030","Rose Island",0.0000
"COUNTY","60040","Swains Island",0.0000
"COUNTY","60050","Western",0.0000
"COUNTY","66010","Guam",0.0000
"COUNTY","69085","Northern Islands",0.0000
"COUNTY","69100","Rota",0.0000
"COUNTY","69110","Saipan",0.0000
"COUNTY","69120","Tinian",0.0000
"COUNTY","72001","Adjuntas",0.9866
"COUNTY","72003","Aguada",0.9546
"COUNTY","72005","Aguadilla",0.9774
"COUNTY","72007","Aguas Buenas",0.9878
"COUNTY","72009","Aibonito",0.9924
"COUNTY","72011","Añasco",0.9870
"COUNTY","72013","Arecibo",0.9921
"COUNTY","72015","Arroyo",0.9837
"COUNTY","72017","Barceloneta",0.9952
"COUNTY","72019","Barranquitas",0.9952
"COUNTY","72021","Bayamón",0.9846
"COUNTY","72023","Cabo Rojo",0.9878
"COUNTY","72025","Caguas",0.9869
"COUNTY","72027","Camuy",0.9931
"COUNTY","72029","Canóvanas",0.9961
"COUNTY","72031","Carolina",0.9851
"COUNTY","72033","Cataño",0.9903
"COUNTY","72035","Cayey",0.9929
"COUNTY","72037","Ceiba",0.9885
"COUNTY","72039","Ciales",0.9957
"COUNTY","72041","Cidra",0.9908
"COUNTY","72043","Coamo",0.9931
"COUNTY","72045","Comerío",0.9918
"COUNTY","72047","Corozal",0.9876
"COUNTY","72049","Culebra",0.9319
"COUNTY","72051","Dorado",0.9864
"COUNTY","72053","Fajardo",0.9861
"COUNTY","72054","Florida",1.0000
"COUNTY","72055","Guánica",0.9834
"COUNTY","72057","Guayama",0.9945
"COUNTY","72059","Guayanilla",0.9893
"COUNTY","72061","Guaynabo",0.9835
"COUNTY","72063","Gurabo",0.9918
"COUNTY","72065","Hatillo",0.9952
"COUNTY","72067","Hormigueros",0.9836
"COUNTY","72069","Humacao",0.9857
"COUNTY","72071","Isabela",0.9922
"COUNTY","72073","Jayuya",0.9911
"COUNTY","72075","Juana Díaz",0.9967
"COUNTY","72077","Juncos",0.9911
"COUNTY","72079","Lajas",0.9925
"COUNTY","72081","Lares",0.9770
"COUNTY","72083","Las Marías",0.9963
"COUNTY","72085","Las Piedras",0.9915
"COUNTY","72087","Loíza",0.9968
"COUNTY","72089","Luquillo",0.9941
"COUNTY","72091","Manatí",0.9933
"COUNTY","72093","Maricao",0.9975
"COUNTY","72095","Maunabo",0.9922
"COUNTY","72097","Mayagüez",0.9814
"COUNTY","72099","Moca",0.9906
"COUNTY","72101","Morovis",0.9922
"COUNTY","72103","Naguabo",0.9751
"COUNTY","72105","Naranjito",0.9902
"COUNTY","72107","Orocovis",0.9923
"COUNTY","72109","Patillas",0.9841
"COUNTY","72111","Peñuelas",0.9910
"COUNTY","72113","Ponce",0.9910
"COUNTY","72115","Quebradillas",0.9939
"COUNTY","72117","Rincón",0.9237
"COUNTY","72119","Río Grande",0.9933
"COUNTY","72121","Sabana Grande",0.9836
"COUNTY","72123","Salinas",0.9929
"COUNTY","72125","San Germán",0.9833
"COUNTY","72127","San Juan",0.9819
"COUNTY","72129","San Lorenzo",0.9907
"COUNTY","72131","San Sebastián",0.9902
"COUNTY","72133","Santa Isabel",0.9987
"COUNTY","72135","Toa Alta",0.9906
"COUNTY","72137","Toa Baja",0.9915
"COUNTY","72139","Trujillo Alto",0.9869
"COUNTY","72141","Utuado",0.9596
"COUNTY","72143","Vega Alta",0.9826
"COUNTY","72145","Vega Baja",0.9844
"COUNTY","72147","Vieques",0.9526
"COUNTY","72149","Villalba",0.9957
"COUNTY","72151","Yabucoa",0.9954
"COUNTY","72153","Yauco",0.9864
"COUNTY","78010","St. Croix",0.2118
"COUNTY","78020","St. John",0.0493
"COUNTY","78030","St. Thomas",0.0725
"STATE","01","Alabama",0.0358
"STATE","02","Alaska",0.0512
"STATE","04","Arizona",0.2379
"STATE","05","Arkansas",0.0577
"STATE","06","California",0.3164
"STATE","08","Colorado",0.1631
"STATE","09","Connecticut",0.1186
"STATE","10","Delaware",0.0732
"STATE","11","District of Columbia",0.0952
"STATE","12","Florida",0.1598
"STATE","13","Georgia",0.0845
"STATE","15","Hawaii",0.0906
"STATE","16","Idaho",0.0919
"STATE","17","Illinois",0.1290
"STATE","18","Indiana",0.0511
"STATE","19","Iowa",0.0383
"STATE","20","Kansas",0.0848
"STATE","21","Kentucky",0.0265
"STATE","22","Louisiana",0.0355
"STATE","23","Maine",0.0052
"STATE","24","Maryland",0.0796
"STATE","25","Massachusetts",0.0839
"STATE","26","Michigan",0.0315
"STATE","27","Minnesota",0.0405
"STATE","28","Mississippi",0.0233
"STATE","29","Missouri",0.0268
"STATE","30","Montana",0.0139
"STATE","31","Nebraska",0.0756
"STATE","32","Nevada",0.2319
"STATE","33","New Hampshire",0.0188
"STATE","34","New Jersey",0.1466
"STATE","35","New Mexico",0.3363
"STATE","36","New York",0.1546
"STATE","37","North Carolina",0.0826
"STATE","38","North Dakota",0.0124
"STATE","39","Ohio",0.0244
"STATE","40","Oklahoma",0.0775
"STATE","41","Oregon",0.1049
"STATE","42","Pennsylvania",0.0476
"STATE","44","Rhode Island",0.1091
"STATE","45","South Carolina",0.0490
"STATE","46","South Dakota",0.0187
"STATE","47","Tennessee",0.0431
"STATE","48","Texas",0.2715
"STATE","49","Utah",0.1185
"STATE","50","Vermont",0.0054
"STATE","51","Virginia",0.0739
"STATE","53","Washington",0.1030
"STATE","54","West Virginia",0.0057
"STATE","55","Wisconsin",0.0484
"STATE","56","Wyoming",0.0628
"STATE","60","American Samoa",0.0000
"STATE","66","Guam",0.0000
"STATE","69","Commonwealth of the Northern Mariana Islands",0.0000
"STATE","72","Puerto Rico",0.9862
"STATE","78","United States Virgin Islands",0.1178
